Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
2166,LUT_TALARA,585,1409,1826,222,473042.88,9489750.26,0
1979,PARINAS,801,1210,3029,163,474276.525,9485944.33,189.8
2167,LUT_TALARA,545,1096,2753,8,467956.88,9479930.26,0
2167,SN-MOG,2478,2643,2753,8,467956.88,9479930.26,0
2168,LUT_TALARA,10,1338,1682,240,473922.88,9488706.26,0
1980,PARINAS,981,1361,1361,176,474449.88,9485964.26,715.2
2169,LUT_TALARA,950,1120,1506,159,472502.88,9487985.26,0
1981,PARINAS,441,590,2258,103,473674.88,9484369.26,0
217,SN-MOG,0,1050,1050,15,466996.88,9483410.26,4.9
2170,VERDUN,0,300,1600,197,473635.88,9488801.26,0
2170,LUT_TALARA,300,1110,1600,197,473635.88,9488801.26,0
1982,PARINAS,631,802,2662,159,473603.88,9485244.26,0
2171,LUT_TALARA,800,1596,1702,243,473401.88,9489684.26,0
1983,PARINAS,1011,1274,1274,160,474513.88,9485436.26,0
2172,LUT_TALARA,80,125,2290,291,477959.45,9487287.61,0
2172,SN-MOG,1210,2290,2290,291,477959.45,9487287.61,115
2173,LUT_TALARA,785,1208,2389,276,476709.72,9487322.35,0
1984,PARINAS,1646,1850,1850,221,473236.88,9487889.26,694
2173,SN-MOG,1740,2389,2389,276,476709.72,9487322.35,79.7
2174,VERDUN,90,495,3325,239,476124.88,9487439.26,0
2174,LUT_TALARA,930,1322,3325,239,476124.88,9487439.26,0
1985,PARINAS,1488,1564,2468,232,476588.21,9486276.52,0
2174,SN-MOG,1617,3325,3325,239,476124.88,9487439.26,0
2175,VERDUN,243,1635,2324,193,476334.91,9485127.95,0
2175,LUT_TALARA,1635,2264,2324,193,476334.91,9485127.95,0
1988,PARINAS,531,808,2926,133,473495.88,9485394.26,38.8
2177,VERDUN,338,1280,2612,190,475757.88,9485019.26,62.5
2177,LUT_TALARA,1280,1634,2612,190,475757.88,9485019.26,0
1992,PARINAS,2030,2440,2440,13,470348.88,9479609.26,80.4
2177,SN-MOG,2446,2612,2612,190,475757.88,9485019.26,26.5
2178,VERDUN,740,1650,3279,132,475132.61,9483806.64,0
2178,LUT_TALARA,1650,1790,3279,132,475132.61,9483806.64,0
2178,SN-MOG,2184,2912,3279,132,475132.61,9483806.64,34.1
2179,LUT_TALARA,10,610,2428,69,472454.88,9484772.26,0
1993,PARINAS,1795,1937,1937,229,473254.88,9488211.26,37.5
2179,SN-MOG,1367,2190,2428,69,472454.88,9484772.26,70.6
218,SN-MOG,0,1035,1035,22,466829.88,9483458.26,9.3
2180,VERDUN,504,570,570,257,479300.88,9485879.26,4.2
2181,VERDUN,601,916,1244,280,479865.88,9486152.26,12.4
2181,LUT_TALARA,916,1244,1244,280,479865.88,9486152.26,0
2182,LUT_TALARA,60,480,1835,56,472729.88,9483073.26,0
2182,SN-MOG,1200,1835,1835,56,472729.88,9483073.26,21.4
2183,VERDUN,0,320,2505,9,470189.88,9479738.26,0
2183,LUT_TALARA,955,2260,2505,9,470189.88,9479738.26,0
2184,VERDUN,68,1180,1900,214,473303.88,9487725.26,0
2184,LUT_TALARA,1480,1581,1900,214,473303.88,9487725.26,0
1994,PARINAS,1692,1981,2050,207,473308.88,9488439.26,339.9
2185,LUT_TALARA,0,820,1936,126,472380.88,9483624.26,0
2185,SN-MOG,1310,1936,1936,126,472380.88,9483624.26,0
2187,VERDUN,40,635,1950,161,475136.88,9485819.26,0
2187,LUT_TALARA,635,1490,1950,161,475136.88,9485819.26,0
1998,PARINAS,591,820,2582,162,473436.88,9485233.26,0
2188,VERDUN,0,301,2025,180,475242.88,9486295.26,0
2188,LUT_TALARA,301,1748,2025,180,475242.88,9486295.26,314.4
2073,PARINAS,1332,1475,1485,256,477259.88,9486471.26,20.3
2189,VERDUN,1296,2105,3209,196,476402.47,9484496.06,68.3
2189,LUT_TALARA,2105,2539,3209,196,476402.47,9484496.06,0
2189,SN-MOG,2539,3209,3209,196,476402.47,9484496.06,46.5
219,SN-MOG,0,1115,1115,44,466908.88,9483844.26,29.2
2190,SN-MOG,1660,2901,2901,96,468748.88,9486600.26,0
2193,VERDUN,86,545,2270,238,475910.97,9487811.81,0
2193,LUT_TALARA,835,901,2270,238,475910.97,9487811.81,0
2074,PARINAS,1461,1845,1863,163,475017.88,9485667.26,354.4
2193,SN-MOG,1236,2270,2270,238,475910.97,9487811.81,87.8
2195,VERDUN,0,780,1800,182,472683.88,9488457.26,0
2195,LUT_TALARA,1110,1370,1800,182,472683.88,9488457.26,0
2075,PARINAS,1473,1846,1846,168,475160.88,9486156.26,610.2
2196,VERDUN,0,1601,3222,207,474032.88,9488555.26,0
2076,PARINAS,1767,1768,1768,201,473830.88,9489472.26,0
2196,SN-MOG,2951,3222,3222,207,474032.88,9488555.26,0
2197,VERDUN,0,1300,1889,220,473658.88,9488462.26,0
2197,LUT_TALARA,1300,1781,1889,220,473658.88,9488462.26,0
2077,PARINAS,1312,1774,1774,168,472653.88,9488046.26,345
2198,LUT_TALARA,900,1676,1702,244,473491.88,9489910.26,0
2081,PARINAS,1180,1550,1550,171,472520.88,9487800.26,5.7
2199,LUT_TALARA,580,1440,3063,218,472978.88,9489915.26,0
2199,SN-MOG,2960,3063,3063,218,472978.88,9489915.26,53.3
22,SN-MOG,20,645,658,195,466798.88,9486778.26,0
22,BS,645,658,658,195,466798.88,9486778.26,72.8
220,SN-MOG,0,1520,1520,32,467253.88,9483369.26,26.3
2200,VERDUN,471,520,520,259,479865.88,9485824.26,9.8
2202,LUT_TALARA,820,1401,1735,212,473112.88,9489568.26,0
2082,PARINAS,1514,1786,1786,163,472590.88,9488308.26,50.8
2203,VERDUN,60,156,2204,290,478002.25,9488045.51,0
2203,LUT_TALARA,156,1075,2204,290,478002.25,9488045.51,0
2203,SN-MOG,1246,2204,2204,290,478002.25,9488045.51,93.4
2204,LUT_TALARA,20,1269,1460,247,476963.88,9486632.26,0
2083,PARINAS,1651,1858,1858,207,473380.88,9488608.26,295.7
2205,LUT_TALARA,35,1185,1371,273,477183.88,9486939.26,0
2084,PARINAS,658,670,2295,289,477828.03,9487136.47,0
2206,LUT_TALARA,24,1591,2574,280,477337.84,9487535.15,0
2206,SN-MOG,1591,2574,2574,280,477337.84,9487535.15,57.6
2207,VERDUN,40,299,2350,283,477691.87,9486978.97,0
2207,LUT_TALARA,299,870,2350,283,477691.87,9486978.97,0
2207,SN-MOG,1324,2181,2350,283,477691.87,9486978.97,106.6
2208,VERDUN,61,150,2550,249,476539.32,9487859.64,0
2208,LUT_TALARA,150,771,2550,249,476539.32,9487859.64,0
2085,PARINAS,1711,1979,1979,233,473447.88,9487877.26,87.2
2208,SN-MOG,1351,2550,2550,249,476539.32,9487859.64,102.8
2209,VERDUN,666,785,1984,251,473427.88,9488272.26,0
2209,LUT_TALARA,1310,1764,1984,251,473427.88,9488272.26,0
2086,PARINAS,1567,1831,1831,263,473329.88,9489878.26,346.4
221,SN-MOG,0,835,835,23,465986.88,9485366.26,5.4
2217,VERDUN,786,790,2482,268,476467.88,9488198.26,0
2217,SN-MOG,1441,2482,2482,268,476467.88,9488198.26,74.8
2218,VERDUN,21,140,1435,269,476523.88,9487355.26,0
2218,LUT_TALARA,140,1231,1435,269,476523.88,9487355.26,0
2087,PARINAS,391,800,825,141,473526.78,9485677.18,153.2
2219,VERDUN,0,72,2314,291,477891.66,9487468.35,0
2219,LUT_TALARA,72,1293,2314,291,477891.66,9487468.35,0
2219,SN-MOG,1293,2314,2314,291,477891.66,9487468.35,75.2
222,SN-MOG,0,816,816,18,466883.88,9483344.26,21.9
2220,VERDUN,0,640,1850,185,473205.88,9487561.26,0
2220,LUT_TALARA,1450,1686,1850,185,473205.88,9487561.26,0
2088,PARINAS,107,382,407,125,473237.88,9486045.26,36.7
2221,VERDUN,296,1120,1812,261,480571.62,9485535.69,0
2221,SN-MOG,1120,1812,1812,261,480571.62,9485535.69,29.1
2222,VERDUN,646,790,1708,266,479837.18,9485961.28,0.6
2222,LUT_TALARA,790,1090,1708,266,479837.18,9485961.28,0
2222,SN-MOG,1090,1708,1708,266,479837.18,9485961.28,20
2223,VERDUN,471,595,595,264,479183.88,9485966.26,32.1
2225,VERDUN,80,1000,2626,181,473623.88,9487848.26,0
2225,LUT_TALARA,1250,1640,2626,181,473623.88,9487848.26,0
2225,SN-MOG,2571,2626,2626,181,473623.88,9487848.26,107.7
2226,VERDUN,40,1225,2873,172,473822.88,9488046.26,0
2226,LUT_TALARA,1380,1622,2873,172,473822.88,9488046.26,0
2089,PARINAS,832,870,2730,289,477773.2,9487788.26,0
2226,SN-MOG,2238,2873,2873,172,473822.88,9488046.26,54.6
2227,VERDUN,0,920,1650,223,474099.88,9488719.26,0
2227,LUT_TALARA,920,1320,1650,223,474099.88,9488719.26,0
2096,PARINAS,907,1100,1100,162,474145.88,9485696.26,0
2228,VERDUN,90,975,3704,199,474399.88,9488143.26,0
2228,LUT_TALARA,975,1500,3704,199,474399.88,9488143.26,0
2228,SN-MOG,2691,3704,3704,199,474399.88,9488143.26,89.3
2229,LUT_TALARA,20,856,2110,82,473603.88,9483756.26,0
2229,SN-MOG,856,2007,2110,82,473603.88,9483756.26,111.8
223,SN-MOG,0,655,1340,52,467265.88,9483668.26,28.2
2230,VERDUN,357,660,660,112,474109.88,9484651.26,0
2231,LUT_TALARA,0,1738,2915,168,472510.88,9488463.26,0
2097,PARINAS,1131,1446,1500,179,476048.88,9485046.97,97.5
2232,VERDUN,20,500,2310,237,475857.88,9487996.26,0
2232,LUT_TALARA,500,811,2310,237,475857.88,9487996.26,0
2108,PARINAS,1466,1805,1875,201,472927.88,9488660.26,69.4
2232,SN-MOG,1161,2310,2310,237,475857.88,9487996.26,45.4
2233,VERDUN,80,230,2571,242,475959.88,9487639.26,0
2233,LUT_TALARA,230,1170,2571,242,475959.88,9487639.26,0
2233,SN-MOG,1391,2571,2571,242,475959.88,9487639.26,99
2234,VERDUN,333,1251,1251,258,480592.6,9485388.5,42.4
2235,LUT_TALARA,420,1305,1600,197,472941.88,9489599.26,0
2109,PARINAS,1631,1792,1867,214,473557.88,9488623.26,68
2236,VERDUN,531,1263,1263,252,480612.17,9485237.01,59.7
2237,VERDUN,681,1082,1800,254,479622.65,9485636.95,35.5
2237,LUT_TALARA,1082,1424,1800,254,479622.65,9485636.95,0
2238,LUT_TALARA,70,144,2280,290,478123.74,9488181.14,0
2110,PARINAS,1571,1850,1850,214,473141.88,9487712.26,1078.7
2238,SN-MOG,938,2280,2280,290,478123.74,9488181.14,64.1
2239,VERDUN,461,1670,1685,197,476310.89,9485438.52,388.8
2239,LUT_TALARA,1670,1685,1685,197,476310.89,9485438.52,0
224,SN-MOG,0,1090,1090,15,467043.88,9483300.26,33.8
2240,VERDUN,707,1592,1812,192,476145.88,9485502.26,92.6
2240,LUT_TALARA,1592,1812,1812,192,476145.88,9485502.26,0
2241,VERDUN,0,500,1871,210,473837.88,9488494.26,0
2241,LUT_TALARA,500,1760,1871,210,473837.88,9488494.26,0
2111,PARINAS,1749,1751,1751,211,473661.88,9489565.26,0
2242,VERDUN,40,320,2124,177,472463.88,9487656.26,0
2242,LUT_TALARA,740,1364,2124,177,472463.88,9487656.26,0
2119,PARINAS,1461,1801,1801,243,473218.88,9489713.26,76.2
2243,SN-MOG,1314,2465,2465,285,477824.9,9488080.96,79.4
2244,VERDUN,28,122,2230,284,477534.83,9486982.49,0
2244,LUT_TALARA,122,660,2230,284,477534.83,9486982.49,0
2244,SN-MOG,1335,2230,2230,284,477534.83,9486982.49,0
2245,VERDUN,25,133,2180,275,477336.88,9486907.26,0
2245,LUT_TALARA,133,1262,2180,275,477336.88,9486907.26,0
2123,PARINAS,1137,1239,2449,279,476925.88,9487283.26,47.3
2245,SN-MOG,1624,2180,2180,275,477336.88,9486907.26,34.3
2247,VERDUN,478,1527,1573,180,476041.85,9484865.87,131.9
2247,LUT_TALARA,1527,1573,1573,180,476041.85,9484865.87,0
2248,LUT_TALARA,80,450,1734,61,472660.88,9483255.26,0
2248,SN-MOG,1140,1734,1734,61,472660.88,9483255.26,75
2249,VERDUN,0,2240,2240,21,472668.88,9481820.26,0
225,SN-MOG,10,810,810,23,466225.88,9485639.26,0
2250,VERDUN,41,970,1425,240,475667.88,9488042.26,0
2250,LUT_TALARA,970,1311,1425,240,475667.88,9488042.26,0
2124,PARINAS,1653,1972,1972,184,473280.88,9488736.26,55.6
2251,VERDUN,0,90,2679,259,476622.88,9487679.26,0
2251,LUT_TALARA,90,1290,2679,259,476622.88,9487679.26,0
2125,PARINAS,930,960,2665,100,472700.19,9485167.52,0
2251,SN-MOG,1491,2635,2679,259,476622.88,9487679.26,42.4
2252,VERDUN,657,1714,1714,194,476333.235,9485118.09,105.5
2253,VERDUN,1487,1656,2550,192,475952.49,9484528.88,27.4
2253,LUT_TALARA,1656,2490,2550,192,475952.49,9484528.88,0
2254,VERDUN,0,1253,1253,31,472886.88,9481707.26,40.7
2255,VERDUN,0,208,2575,236,475998.88,9487967.26,0
2255,LUT_TALARA,208,891,2575,236,475998.88,9487967.26,0
2128,PARINAS,1191,1510,2550,265,473262.88,9490043.26,1
2255,SN-MOG,1056,2575,2575,236,475998.88,9487967.26,55.8
2256,LUT_TALARA,0,1144,1949,71,473133.88,9483515.26,0
2256,SN-MOG,1144,1940,1949,71,473133.88,9483515.26,23
2257,VERDUN,20,680,2075,219,473483.88,9488119.26,0
2257,LUT_TALARA,680,1781,2075,219,473483.88,9488119.26,0
2129,PARINAS,1241,1332,3700,207,474495.88,9487686.26,143.5
2258,LUT_TALARA,0,516,2533,125,473946.39,9484657.53,0
2130,PARINAS,1801,1988,1988,249,473492.88,9488478.26,19.5
2258,SN-MOG,1731,2418,2533,125,473946.39,9484657.53,53.8
2259,VERDUN,228,1321,1321,249,480634.5,9485086.76,161.5
226,SN-MOG,0,1026,1026,30,466604.88,9483742.26,14.1
2260,LUT_TALARA,20,1301,1438,261,477455.88,9486479.26,0
2131,PARINAS,1378,1750,1750,161,472524.88,9488171.26,417.2
2261,LUT_TALARA,36,1256,1516,247,476872.88,9486497.26,0
2132,PARINAS,1809,1930,1930,245,473347.88,9488036.26,132.4
2262,SN-MOG,865,1586,1586,85,473616.88,9484087.26,18.9
2264,VERDUN,65,1230,3016,151,474378.36,9483263.44,0
2264,SN-MOG,1750,2960,3016,151,474378.36,9483263.44,391.2
2265,VERDUN,86,220,2580,251,476752.98,9488305.11,0
2265,SN-MOG,1613,2580,2580,251,476752.98,9488305.11,0.1
2266,VERDUN,293,1480,1480,243,480517.88,9484996.26,59.3
2267,VERDUN,30,1410,2085,33,470948.76,9480996.87,0
2267,LUT_TALARA,1410,1690,2085,33,470948.76,9480996.87,0
227,SN-MOG,0,835,835,48,466984.88,9483933.26,8.3
2270,VERDUN,67,1775,3500,30,467889.88,9477838.26,0
2270,LUT_TALARA,1775,1970,3500,30,467889.88,9477838.26,0
2273,LUT_TALARA,55,265,2426,110,472494.88,9486048.26,0
2273,SN-MOG,1506,2426,2426,110,472494.88,9486048.26,77.6
2274,LUT_TALARA,50,1002,1217,173,474083.88,9485953.26,0
2133,PARINAS,1121,1455,2978,182,474623.88,9485914.26,55.1
2275,LUT_TALARA,780,1194,1480,200,474600.88,9486066.26,0
2134,PARINAS,1081,1140,2316,237,476092.88,9487816.26,0
2276,LUT_TALARA,10,629,948,162,473772.88,9485933.26,0
2135,PARINAS,1112,1200,2475,254,476437.88,9487687.26,0
2277,LUT_TALARA,1350,1590,3328,201,474234.88,9487390.26,0
2277,SN-MOG,2191,3328,3328,201,474234.88,9487390.26,42.5
2278,VERDUN,71,1100,3650,209,473481.67,9487719.96,0
2278,LUT_TALARA,1100,1621,3650,209,473481.67,9487719.96,0
2137,PARINAS,1151,1430,1430,275,477537.88,9486635.26,0
2278,SN-MOG,2491,3650,3650,209,473481.67,9487719.96,30.6
2279,LUT_TALARA,600,1261,1866,189,473002.88,9489426.26,0
2142,PARINAS,1469,1600,1600,230,473727.88,9488657.26,10.1
228,SN-MOG,0,900,900,25,467156.88,9483296.26,8.7
2280,LUT_TALARA,70,113,2070,83,473278.88,9483942.26,0
2147,PARINAS,1305,1567,1592,197,473449.88,9488773.26,2421.6
2280,SN-MOG,1156,2070,2070,83,473278.88,9483942.26,33.3
2284,VERDUN,51,1275,3655,214,474809.88,9488084.26,0
2284,LUT_TALARA,1275,1600,3655,214,474809.88,9488084.26,0
2284,SN-MOG,2671,3655,3655,214,474809.88,9488084.26,71.5
2285,VERDUN,71,190,2495,263,476501.57,9488027.2,0
2285,LUT_TALARA,190,821,2495,263,476501.57,9488027.2,0
2148,PARINAS,1551,1680,1696,241,473142.88,9489891.26,88.8
2285,SN-MOG,1131,2495,2495,263,476501.57,9488027.2,86.5
2286,SN-MOG,1066,1750,1750,62,472811.88,9483402.26,54.6
2287,LUT_TALARA,1140,1310,1855,191,472750.88,9488620.26,0
2151,PARINAS,961,1030,2463,277,477343.7,9487054.04,0
2288,VERDUN,399,1000,2545,178,475882.76,9484913.93,70.9
2288,LUT_TALARA,1000,1676,2545,178,475882.76,9484913.93,0
2152,PARINAS,1289,1504,1504,279,477140.88,9486607.26,112.5
2288,SN-MOG,2338,2545,2545,178,475882.76,9484913.93,21.9
2289,VERDUN,75,1305,2415,6,470383.88,9479449.26,0
2289,LUT_TALARA,1325,1755,2415,6,470383.88,9479449.26,0
229,SN-MOG,10,975,975,66,467338.88,9483790.26,14.8
2290,SN-MOG,2114,3075,3524,139,469120.88,9486545.26,0
2291,VERDUN,51,1125,2140,167,473803.88,9487885.26,0
2291,LUT_TALARA,1125,1241,2140,167,473803.88,9487885.26,0
2154,PARINAS,2051,2053,3025,182,475988.995,9484688.53,0
2291,SN-MOG,2021,2140,2140,167,473803.88,9487885.26,18.2
2292,VERDUN,107,285,285,250,475823.88,9488198.26,0
2293,VERDUN,43,605,3065,244,475730.89,9487857.37,0
2293,LUT_TALARA,605,833,3065,244,475730.89,9487857.37,0
2158,PARINAS,1109,1297,1400,168,474508.88,9485642.26,0
2293,SN-MOG,1063,3065,3065,244,475730.89,9487857.37,52.6
2294,VERDUN,0,135,1348,274,476609.88,9487204.26,0
2294,LUT_TALARA,135,1249,1348,274,476609.88,9487204.26,0
2166,PARINAS,1409,1797,1826,222,473042.88,9489750.26,100.2
2295,LUT_TALARA,75,75,2641,292,477766.88,9488252.26,0
2295,SN-MOG,1669,2641,2641,292,477766.88,9488252.26,0.4
2296,MIRADOR,20,61,1725,236,475491.88,9488070.26,0
2296,VERDUN,61,1250,1725,236,475491.88,9488070.26,0
2296,LUT_TALARA,1250,1561,1725,236,475491.88,9488070.26,0
2168,PARINAS,1338,1682,1682,240,473922.88,9488706.26,928.1
2297,VERDUN,660,1117,1502,257,479738.88,9485728.26,25.8
2297,LUT_TALARA,1117,1502,1502,257,479738.88,9485728.26,0
2298,VERDUN,51,450,1926,234,473591.88,9488262.26,0
2298,LUT_TALARA,1410,1801,1926,234,473591.88,9488262.26,0
2169,PARINAS,1271,1506,1506,159,472502.88,9487985.26,7.4
2299,LUT_TALARA,308,1771,2260,199,475413.88,9486325.26,0
2170,PARINAS,1110,1600,1600,197,473635.88,9488801.26,717.4
23,SN-MOG,10,627,627,82,466730.88,9486644.26,39.5
230,SN-MOG,450,1155,1155,71,467062.88,9484076.26,13.1
2300,VERDUN,439,1732,1732,196,476382.65,9484955.51,116.3
2301,VERDUN,366,1229,1229,249,480493.53,9485145.75,71.9
2303,LUT_TALARA,200,600,2560,134,473813.88,9484579.26,0
2171,PARINAS,1596,1702,1702,243,473401.88,9489684.26,204.4
2303,SN-MOG,1666,2540,2560,134,473813.88,9484579.26,12
2304,SN-MOG,1445,2552,2552,257,476735.88,9487822.26,57.9
2305,LUT_TALARA,50,920,3520,262,477354.88,9486333.26,0
2173,PARINAS,1208,1355,2389,276,476709.72,9487322.35,86.8
2305,SN-MOG,1896,3190,3520,262,477354.88,9486333.26,0
2306,LUT_TALARA,400,926,1180,268,473368.88,9490192.26,0
2174,PARINAS,1322,1345,3325,239,476124.88,9487439.26,0
2307,VERDUN,322,1200,1244,250,480474.88,9485294.26,41.5
2307,LUT_TALARA,1200,1244,1244,250,480474.88,9485294.26,0
231,SN-MOG,0,1575,1812,186,467563.88,9485796.26,0
231,BS,1575,1650,1812,186,467563.88,9485796.26,28.2
2311,LUT_TALARA,590,1242,1600,196,473688.88,9488941.26,0
2175,PARINAS,2264,2314,2324,193,476334.91,9485127.95,6.4
2312,VERDUN,817,1790,1810,209,476348.88,9485599.26,155.7
2312,LUT_TALARA,1790,1810,1810,209,476348.88,9485599.26,0
2313,VERDUN,337,1020,2593,148,475367.96,9485236.84,56.9
2313,LUT_TALARA,1020,1175,2593,148,475367.96,9485236.84,0
2314,VERDUN,0,220,2600,272,476682.55,9487490.83,0
2314,LUT_TALARA,900,1120,2600,272,476682.55,9487490.83,0
2314,SN-MOG,1931,2600,2600,272,476682.55,9487490.83,64.7
2315,LUT_TALARA,0,540,3153,162,473656.2,9485647.54,0
2177,PARINAS,1634,1650,2612,190,475757.88,9485019.26,0
2315,SN-MOG,2013,2788,3153,162,473656.2,9485647.54,0
2316,LUT_TALARA,0,521,750,130,473662.88,9484555.26,0
2179,PARINAS,610,660,2428,69,472454.88,9484772.26,0
2317,LUT_TALARA,1160,1491,1908,185,472817.88,9488778.26,0
2184,PARINAS,1581,1900,1900,214,473303.88,9487725.26,257.4
2318,LUT_TALARA,50,1975,3132,29,470679.88,9481073.26,0
2318,SN-MOG,3062,3132,3132,29,470679.88,9481073.26,17.1
232,SN-MOG,10,636,636,11,466084.88,9485826.26,10.8
2320,VERDUN,501,1615,3200,249,480732.88,9484887.26,79.7
2320,LUT_TALARA,1615,2525,3200,249,480732.88,9484887.26,0
2320,SN-MOG,2686,3200,3200,249,480732.88,9484887.26,0
2321,LUT_TALARA,0,410,1980,65,472938.88,9483519.26,0
2321,SN-MOG,1120,1940,1980,65,472938.88,9483519.26,52.3
2323,VERDUN,0,100,1606,230,474046.88,9488863.26,0
2323,LUT_TALARA,600,1379,1606,230,474046.88,9488863.26,0
2187,PARINAS,1490,1950,1950,161,475136.88,9485819.26,1366.4
2324,VERDUN,313,1258,1258,255,480450.88,9485444.26,36.6
2325,VERDUN,502,1139,1139,257,479892.88,9485672.26,6.5
2328,LUT_TALARA,0,2080,2438,51,470950.88,9481408.26,0
2329,VERDUN,0,1502,1502,27,473029.88,9481765.26,50.4
233,SN-MOG,0,1560,1560,19,467285.88,9483166.26,8.9
2331,VERDUN,50,150,2346,274,476980.06,9487129.23,0
2331,LUT_TALARA,150,1183,2346,274,476980.06,9487129.23,0
2188,PARINAS,1748,1980,2025,180,475242.88,9486295.26,0
2331,SN-MOG,1733,2346,2346,274,476980.06,9487129.23,112.2
2332,VERDUN,35,234,234,270,480714.88,9485479.26,0
2333,VERDUN,700,842,842,276,479990.88,9485912.26,6.3
2339,VERDUN,62,575,1993,202,473709.88,9488190.26,0
2339,LUT_TALARA,1275,1710,1993,202,473709.88,9488190.26,0
2193,PARINAS,901,970,2270,238,475910.97,9487811.81,35
234,SN-MOG,0,1350,1350,87,467353.88,9483989.26,0.6
2195,PARINAS,1547,1745,1800,182,472683.88,9488457.26,253.3
2341,SN-MOG,2043,2760,2760,124,473345.88,9486140.26,0
2342,LUT_TALARA,0,501,2970,172,473603.88,9486006.26,0
2196,PARINAS,1601,1640,3222,207,474032.88,9488555.26,0
2342,SN-MOG,1900,2970,2970,172,473603.88,9486006.26,0
2343,LUT_TALARA,220,886,1189,175,473920.88,9486029.26,0
2197,PARINAS,1781,1889,1889,220,473658.88,9488462.26,19.2
2344,VERDUN,371,1762,3219,191,476396.81,9485266.77,90.9
2344,LUT_TALARA,1762,1922,3219,191,476396.81,9485266.77,0
2344,SN-MOG,2335,3012,3219,191,476396.81,9485266.77,0
2345,LUT_TALARA,0,449,2370,129,473539.88,9484719.26,0
2198,PARINAS,1676,1702,1702,244,473491.88,9489910.26,35.6
2345,SN-MOG,1423,2340,2370,129,473539.88,9484719.26,0
2346,LUT_TALARA,630,1252,1652,186,473068.88,9489255.26,0
2202,PARINAS,1401,1735,1735,212,473112.88,9489568.26,391.3
2347,VERDUN,60,1500,2082,30,470802.88,9480952.26,0
2348,VERDUN,91,1330,3400,248,475311.88,9488098.26,0
2348,LUT_TALARA,1330,1691,3400,248,475311.88,9488098.26,0
2204,PARINAS,1269,1460,1460,247,476963.88,9486632.26,558.8
2348,SN-MOG,2421,3400,3400,248,475311.88,9488098.26,0
2349,LUT_TALARA,120,1261,1364,264,476492.88,9487060.26,0
2205,PARINAS,1185,1371,1371,273,477183.88,9486939.26,246.6
235,SN-MOG,0,1135,1135,77,467039.88,9484228.26,7.8
2351,VERDUN,621,1695,1855,214,476685.88,9485498.26,0
2351,LUT_TALARA,1695,1855,1855,214,476685.88,9485498.26,0
2352,LUT_TALARA,30,579,3000,282,477464.88,9487676.26,0
2208,PARINAS,771,790,2550,249,476539.32,9487859.64,0
2352,SN-MOG,1683,3000,3000,282,477464.88,9487676.26,0
2353,VERDUN,21,818,2261,174,473968.88,9487950.26,0
2353,LUT_TALARA,818,1381,2261,174,473968.88,9487950.26,0
2209,PARINAS,1764,1984,1984,251,473427.88,9488272.26,33.3
2353,SN-MOG,2171,2261,2261,174,473968.88,9487950.26,57.6
2354,VERDUN,61,560,1900,217,473777.88,9488325.26,0
2354,LUT_TALARA,1420,1750,1900,217,473777.88,9488325.26,0
2218,PARINAS,1231,1435,1435,269,476523.88,9487355.26,197.5
2355,VERDUN,91,730,3705,193,474368.88,9488329.26,0
2355,LUT_TALARA,730,1521,3705,193,474368.88,9488329.26,0
2220,PARINAS,1686,1850,1850,185,473205.88,9487561.26,57.8
2355,SN-MOG,2677,3705,3705,193,474368.88,9488329.26,99.1
2357,VERDUN,41,1020,1704,235,475546.88,9487906.26,0
2357,LUT_TALARA,1020,1331,1704,235,475546.88,9487906.26,0
2226,PARINAS,1622,1720,2873,172,473822.88,9488046.26,0
2359,VERDUN,90,370,2391,264,476688.88,9487991.26,0
2359,LUT_TALARA,370,585,2391,264,476688.88,9487991.26,0
2227,PARINAS,1320,1650,1650,223,474099.88,9488719.26,6.6
2359,SN-MOG,1521,2391,2391,264,476688.88,9487991.26,63.5
236,SN-MOG,0,480,640,18,466180.88,9486044.26,0
236,BS,480,515,640,18,466180.88,9486044.26,58.9
